907,906,905,904,903,902,901,900,899,898,897,896,895,907,906,905,904,903,902,901,900,899,898,897,896,895
908,907,906,905,904,903,902,901,900,899,898,897,896,908,907,906,905,904,903,902,901,900,899,898,897,896
909,908,907,906,905,904,903,902,901,900,899,898,897,909,908,907,906,905,904,903,902,901,900,899,898,897
910,909,908,907,906,905,904,903,902,901,900,899,898,910,909,908,907,906,905,904,903,902,901,900,899,898
911,910,909,908,907,906,905,904,903,902,901,900,899,911,910,909,908,907,906,905,904,903,902,901,900,899
912,911,910,909,908,907,906,905,904,903,902,901,900,912,911,910,909,908,907,906,905,904,903,902,901,900
913,912,911,910,909,908,907,906,905,904,903,902,901,913,912,911,910,909,908,907,906,905,904,903,902,901
914,913,912,911,910,909,908,907,906,905,904,903,902,914,913,912,911,910,909,908,907,906,905,904,903,902
915,914,913,912,911,910,909,908,907,906,905,904,903,915,914,913,912,911,910,909,908,907,906,905,904,903
916,915,914,913,912,911,910,909,908,907,906,905,904,916,915,914,913,912,911,910,909,908,907,906,905,904
917,916,915,914,913,912,911,910,909,908,907,906,905,917,916,915,914,913,912,911,910,909,908,907,906,905
918,917,916,915,914,913,912,911,910,909,908,907,906,918,917,916,915,914,913,912,911,910,909,908,907,906
919,918,917,916,915,914,913,912,911,910,909,908,907,919,918,917,916,915,914,913,912,911,910,909,908,907
920,919,918,917,916,915,914,913,912,911,910,909,908,920,919,918,917,916,915,914,913,912,911,910,909,908
921,920,919,918,917,916,915,914,913,912,911,910,909,921,920,919,918,917,916,915,914,913,912,911,910,909
922,921,920,919,918,917,916,915,914,913,912,911,910,922,921,920,919,918,917,916,915,914,913,912,911,910
923,922,921,920,919,918,917,916,915,914,913,912,911,923,922,921,920,919,918,917,916,915,914,913,912,911
924,923,922,921,920,919,918,917,916,915,914,913,912,924,923,922,921,920,919,918,917,916,915,914,913,912
925,924,923,922,921,920,919,918,917,916,915,914,913,925,924,923,922,921,920,919,918,917,916,915,914,913
926,925,924,923,922,921,920,919,918,917,916,915,914,926,925,924,923,922,921,920,919,918,917,916,915,914
927,926,925,924,923,922,921,920,919,918,917,916,915,927,926,925,924,923,922,921,920,919,918,917,916,915
928,927,926,925,924,923,922,921,920,919,918,917,916,928,927,926,925,924,923,922,921,920,919,918,917,916
929,928,927,926,925,924,923,922,921,920,919,918,917,929,928,927,926,925,924,923,922,921,920,919,918,917
930,929,928,927,926,925,924,923,922,921,920,919,918,930,929,928,927,926,925,924,923,922,921,920,919,918
931,930,929,928,927,926,925,924,923,922,921,920,919,931,930,929,928,927,926,925,924,923,922,921,920,919
932,931,930,929,928,927,926,925,924,923,922,921,920,932,931,930,929,928,927,926,925,924,923,922,921,920
933,932,931,930,929,928,927,926,925,924,923,922,921,933,932,931,930,929,928,927,926,925,924,923,922,921
934,933,932,931,930,929,928,927,926,925,924,923,922,934,933,932,931,930,929,928,927,926,925,924,923,922
935,934,933,932,931,930,929,928,927,926,925,924,923,935,934,933,932,931,930,929,928,927,926,925,924,923
936,935,934,933,932,931,930,929,928,927,926,925,924,936,935,934,933,932,931,930,929,928,927,926,925,924
937,936,935,934,933,932,931,930,929,928,927,926,925,937,936,935,934,933,932,931,930,929,928,927,926,925
938,937,936,935,934,933,932,931,930,929,928,927,926,938,937,936,935,934,933,932,931,930,929,928,927,926
939,938,937,936,935,934,933,932,931,930,929,928,927,939,938,937,936,935,934,933,932,931,930,929,928,927
940,939,938,937,936,935,934,933,932,931,930,929,928,940,939,938,937,936,935,934,933,932,931,930,929,928
941,940,939,938,937,936,935,934,933,932,931,930,929,941,940,939,938,937,936,935,934,933,932,931,930,929
942,941,940,939,938,937,936,935,934,933,932,931,930,942,941,940,939,938,937,936,935,934,933,932,931,930
943,942,941,940,939,938,937,936,935,934,933,932,931,943,942,941,940,939,938,937,936,935,934,933,932,931
944,943,942,941,940,939,938,937,936,935,934,933,932,944,943,942,941,940,939,938,937,936,935,934,933,932
945,944,943,942,941,940,939,938,937,936,935,934,933,945,944,943,942,941,940,939,938,937,936,935,934,933
946,945,944,943,942,941,940,939,938,937,936,935,934,946,945,944,943,942,941,940,939,938,937,936,935,934
947,946,945,944,943,942,941,940,939,938,937,936,935,947,946,945,944,943,942,941,940,939,938,937,936,935
948,947,946,945,944,943,942,941,940,939,938,937,936,948,947,946,945,944,943,942,941,940,939,938,937,936
949,948,947,946,945,944,943,942,941,940,939,938,937,949,948,947,946,945,944,943,942,941,940,939,938,937
950,949,948,947,946,945,944,943,942,941,940,939,938,950,949,948,947,946,945,944,943,942,941,940,939,938
951,950,949,948,947,946,945,944,943,942,941,940,939,951,950,949,948,947,946,945,944,943,942,941,940,939
952,951,950,949,948,947,946,945,944,943,942,941,940,952,951,950,949,948,947,946,945,944,943,942,941,940
953,952,951,950,949,948,947,946,945,944,943,942,941,953,952,951,950,949,948,947,946,945,944,943,942,941
954,953,952,951,950,949,948,947,946,945,944,943,942,954,953,952,951,950,949,948,947,946,945,944,943,942
955,954,953,952,951,950,949,948,947,946,945,944,943,955,954,953,952,951,950,949,948,947,946,945,944,943
956,955,954,953,952,951,950,949,948,947,946,945,944,956,955,954,953,952,951,950,949,948,947,946,945,944
957,956,955,954,953,952,951,950,949,948,947,946,945,957,956,955,954,953,952,951,950,949,948,947,946,945
958,957,956,955,954,953,952,951,950,949,948,947,946,958,957,956,955,954,953,952,951,950,949,948,947,946
959,958,957,956,955,954,953,952,951,950,949,948,947,959,958,957,956,955,954,953,952,951,950,949,948,947
960,959,958,957,956,955,954,953,952,951,950,949,948,960,959,958,957,956,955,954,953,952,951,950,949,948
961,960,959,958,957,956,955,954,953,952,951,950,949,961,960,959,958,957,956,955,954,953,952,951,950,949
962,961,960,959,958,957,956,955,954,953,952,951,950,962,961,960,959,958,957,956,955,954,953,952,951,950
963,962,961,960,959,958,957,956,955,954,953,952,951,963,962,961,960,959,958,957,956,955,954,953,952,951
964,963,962,961,960,959,958,957,956,955,954,953,952,964,963,962,961,960,959,958,957,956,955,954,953,952
965,964,963,962,961,960,959,958,957,956,955,954,953,965,964,963,962,961,960,959,958,957,956,955,954,953
966,965,964,963,962,961,960,959,958,957,956,955,954,966,965,964,963,962,961,960,959,958,957,956,955,954
967,966,965,964,963,962,961,960,959,958,957,956,955,967,966,965,964,963,962,961,960,959,958,957,956,955
968,967,966,965,964,963,962,961,960,959,958,957,956,968,967,966,965,964,963,962,961,960,959,958,957,956
969,968,967,966,965,964,963,962,961,960,959,958,957,969,968,967,966,965,964,963,962,961,960,959,958,957
970,969,968,967,966,965,964,963,962,961,960,959,958,970,969,968,967,966,965,964,963,962,961,960,959,958
971,970,969,968,967,966,965,964,963,962,961,960,959,971,970,969,968,967,966,965,964,963,962,961,960,959
972,971,970,969,968,967,966,965,964,963,962,961,960,972,971,970,969,968,967,966,965,964,963,962,961,960
973,972,971,970,969,968,967,966,965,964,963,962,961,973,972,971,970,969,968,967,966,965,964,963,962,961
974,973,972,971,970,969,968,967,966,965,964,963,962,974,973,972,971,970,969,968,967,966,965,964,963,962
975,974,973,972,971,970,969,968,967,966,965,964,963,975,974,973,972,971,970,969,968,967,966,965,964,963
976,975,974,973,972,971,970,969,968,967,966,965,964,976,975,974,973,972,971,970,969,968,967,966,965,964
977,976,975,974,973,972,971,970,969,968,967,966,965,977,976,975,974,973,972,971,970,969,968,967,966,965
978,977,976,975,974,973,972,971,970,969,968,967,966,978,977,976,975,974,973,972,971,970,969,968,967,966
979,978,977,976,975,974,973,972,971,970,969,968,967,979,978,977,976,975,974,973,972,971,970,969,968,967
980,979,978,977,976,975,974,973,972,971,970,969,968,980,979,978,977,976,975,974,973,972,971,970,969,968
981,980,979,978,977,976,975,974,973,972,971,970,969,981,980,979,978,977,976,975,974,973,972,971,970,969
982,981,980,979,978,977,976,975,974,973,972,971,970,982,981,980,979,978,977,976,975,974,973,972,971,970
983,982,981,980,979,978,977,976,975,974,973,972,971,983,982,981,980,979,978,977,976,975,974,973,972,971
984,983,982,981,980,979,978,977,976,975,974,973,972,984,983,982,981,980,979,978,977,976,975,974,973,972
985,984,983,982,981,980,979,978,977,976,975,974,973,985,984,983,982,981,980,979,978,977,976,975,974,973
986,985,984,983,982,981,980,979,978,977,976,975,974,986,985,984,983,982,981,980,979,978,977,976,975,974
987,986,985,984,983,982,981,980,979,978,977,976,975,987,986,985,984,983,982,981,980,979,978,977,976,975
988,987,986,985,984,983,982,981,980,979,978,977,976,988,987,986,985,984,983,982,981,980,979,978,977,976
989,988,987,986,985,984,983,982,981,980,979,978,977,989,988,987,986,985,984,983,982,981,980,979,978,977
990,989,988,987,986,985,984,983,982,981,980,979,978,990,989,988,987,986,985,984,983,982,981,980,979,978
991,990,989,988,987,986,985,984,983,982,981,980,979,991,990,989,988,987,986,985,984,983,982,981,980,979
992,991,990,989,988,987,986,985,984,983,982,981,980,992,991,990,989,988,987,986,985,984,983,982,981,980
993,992,991,990,989,988,987,986,985,984,983,982,981,993,992,991,990,989,988,987,986,985,984,983,982,981
994,993,992,991,990,989,988,987,986,985,984,983,982,994,993,992,991,990,989,988,987,986,985,984,983,982
995,994,993,992,991,990,989,988,987,986,985,984,983,995,994,993,992,991,990,989,988,987,986,985,984,983
996,995,994,993,992,991,990,989,988,987,986,985,984,996,995,994,993,992,991,990,989,988,987,986,985,984
997,996,995,994,993,992,991,990,989,988,987,986,985,997,996,995,994,993,992,991,990,989,988,987,986,985
998,997,996,995,994,993,992,991,990,989,988,987,986,998,997,996,995,994,993,992,991,990,989,988,987,986
999,998,997,996,995,994,993,992,991,990,989,988,987,999,998,997,996,995,994,993,992,991,990,989,988,987
1000,999,998,997,996,995,994,993,992,991,990,989,988,1000,999,998,997,996,995,994,993,992,991,990,989,988
1001,1000,999,998,997,996,995,994,993,992,991,990,989,1001,1000,999,998,997,996,995,994,993,992,991,990,989
1002,1001,1000,999,998,997,996,995,994,993,992,991,990,1002,1001,1000,999,998,997,996,995,994,993,992,991,990
1003,1002,1001,1000,999,998,997,996,995,994,993,992,991,1003,1002,1001,1000,999,998,997,996,995,994,993,992,991
1004,1003,1002,1001,1000,999,998,997,996,995,994,993,992,1004,1003,1002,1001,1000,999,998,997,996,995,994,993,992
1005,1004,1003,1002,1001,1000,999,998,997,996,995,994,993,1005,1004,1003,1002,1001,1000,999,998,997,996,995,994,993
1006,1005,1004,1003,1002,1001,1000,999,998,997,996,995,994,1006,1005,1004,1003,1002,1001,1000,999,998,997,996,995,994
1007,1006,1005,1004,1003,1002,1001,1000,999,998,997,996,995,1007,1006,1005,1004,1003,1002,1001,1000,999,998,997,996,995
1008,1007,1006,1005,1004,1003,1002,1001,1000,999,998,997,996,1008,1007,1006,1005,1004,1003,1002,1001,1000,999,998,997,996
1009,1008,1007,1006,1005,1004,1003,1002,1001,1000,999,998,997,1009,1008,1007,1006,1005,1004,1003,1002,1001,1000,999,998,997
1010,1009,1008,1007,1006,1005,1004,1003,1002,1001,1000,999,998,1010,1009,1008,1007,1006,1005,1004,1003,1002,1001,1000,999,998
1011,1010,1009,1008,1007,1006,1005,1004,1003,1002,1001,1000,999,1011,1010,1009,1008,1007,1006,1005,1004,1003,1002,1001,1000,999
1012,1011,1010,1009,1008,1007,1006,1005,1004,1003,1002,1001,1000,1012,1011,1010,1009,1008,1007,1006,1005,1004,1003,1002,1001,1000
1013,1012,1011,1010,1009,1008,1007,1006,1005,1004,1003,1002,1001,1013,1012,1011,1010,1009,1008,1007,1006,1005,1004,1003,1002,1001
1014,1013,1012,1011,1010,1009,1008,1007,1006,1005,1004,1003,1002,1014,1013,1012,1011,1010,1009,1008,1007,1006,1005,1004,1003,1002
1015,1014,1013,1012,1011,1010,1009,1008,1007,1006,1005,1004,1003,1015,1014,1013,1012,1011,1010,1009,1008,1007,1006,1005,1004,1003
1016,1015,1014,1013,1012,1011,1010,1009,1008,1007,1006,1005,1004,1016,1015,1014,1013,1012,1011,1010,1009,1008,1007,1006,1005,1004
1017,1016,1015,1014,1013,1012,1011,1010,1009,1008,1007,1006,1005,1017,1016,1015,1014,1013,1012,1011,1010,1009,1008,1007,1006,1005
1018,1017,1016,1015,1014,1013,1012,1011,1010,1009,1008,1007,1006,1018,1017,1016,1015,1014,1013,1012,1011,1010,1009,1008,1007,1006
1019,1018,1017,1016,1015,1014,1013,1012,1011,1010,1009,1008,1007,1019,1018,1017,1016,1015,1014,1013,1012,1011,1010,1009,1008,1007
1020,1019,1018,1017,1016,1015,1014,1013,1012,1011,1010,1009,1008,1020,1019,1018,1017,1016,1015,1014,1013,1012,1011,1010,1009,1008
1021,1020,1019,1018,1017,1016,1015,1014,1013,1012,1011,1010,1009,1021,1020,1019,1018,1017,1016,1015,1014,1013,1012,1011,1010,1009
1022,1021,1020,1019,1018,1017,1016,1015,1014,1013,1012,1011,1010,1022,1021,1020,1019,1018,1017,1016,1015,1014,1013,1012,1011,1010
1023,1022,1021,1020,1019,1018,1017,1016,1015,1014,1013,1012,1011,1023,1022,1021,1020,1019,1018,1017,1016,1015,1014,1013,1012,1011
1024,1023,1022,1021,1020,1019,1018,1017,1016,1015,1014,1013,1012,1024,1023,1022,1021,1020,1019,1018,1017,1016,1015,1014,1013,1012
1025,1024,1023,1022,1021,1020,1019,1018,1017,1016,1015,1014,1013,1025,1024,1023,1022,1021,1020,1019,1018,1017,1016,1015,1014,1013
1026,1025,1024,1023,1022,1021,1020,1019,1018,1017,1016,1015,1014,1026,1025,1024,1023,1022,1021,1020,1019,1018,1017,1016,1015,1014
1027,1026,1025,1024,1023,1022,1021,1020,1019,1018,1017,1016,1015,1027,1026,1025,1024,1023,1022,1021,1020,1019,1018,1017,1016,1015
1028,1027,1026,1025,1024,1023,1022,1021,1020,1019,1018,1017,1016,1028,1027,1026,1025,1024,1023,1022,1021,1020,1019,1018,1017,1016
1029,1028,1027,1026,1025,1024,1023,1022,1021,1020,1019,1018,1017,1029,1028,1027,1026,1025,1024,1023,1022,1021,1020,1019,1018,1017
1030,1029,1028,1027,1026,1025,1024,1023,1022,1021,1020,1019,1018,1030,1029,1028,1027,1026,1025,1024,1023,1022,1021,1020,1019,1018
1031,1030,1029,1028,1027,1026,1025,1024,1023,1022,1021,1020,1019,1031,1030,1029,1028,1027,1026,1025,1024,1023,1022,1021,1020,1019
1032,1031,1030,1029,1028,1027,1026,1025,1024,1023,1022,1021,1020,1032,1031,1030,1029,1028,1027,1026,1025,1024,1023,1022,1021,1020
1033,1032,1031,1030,1029,1028,1027,1026,1025,1024,1023,1022,1021,1033,1032,1031,1030,1029,1028,1027,1026,1025,1024,1023,1022,1021
1034,1033,1032,1031,1030,1029,1028,1027,1026,1025,1024,1023,1022,1034,1033,1032,1031,1030,1029,1028,1027,1026,1025,1024,1023,1022
1035,1034,1033,1032,1031,1030,1029,1028,1027,1026,1025,1024,1023,1035,1034,1033,1032,1031,1030,1029,1028,1027,1026,1025,1024,1023
1036,1035,1034,1033,1032,1031,1030,1029,1028,1027,1026,1025,1024,1036,1035,1034,1033,1032,1031,1030,1029,1028,1027,1026,1025,1024
1037,1036,1035,1034,1033,1032,1031,1030,1029,1028,1027,1026,1025,1037,1036,1035,1034,1033,1032,1031,1030,1029,1028,1027,1026,1025
1038,1037,1036,1035,1034,1033,1032,1031,1030,1029,1028,1027,1026,1038,1037,1036,1035,1034,1033,1032,1031,1030,1029,1028,1027,1026
1039,1038,1037,1036,1035,1034,1033,1032,1031,1030,1029,1028,1027,1039,1038,1037,1036,1035,1034,1033,1032,1031,1030,1029,1028,1027
1040,1039,1038,1037,1036,1035,1034,1033,1032,1031,1030,1029,1028,1040,1039,1038,1037,1036,1035,1034,1033,1032,1031,1030,1029,1028
1041,1040,1039,1038,1037,1036,1035,1034,1033,1032,1031,1030,1029,1041,1040,1039,1038,1037,1036,1035,1034,1033,1032,1031,1030,1029
1042,1041,1040,1039,1038,1037,1036,1035,1034,1033,1032,1031,1030,1042,1041,1040,1039,1038,1037,1036,1035,1034,1033,1032,1031,1030
1043,1042,1041,1040,1039,1038,1037,1036,1035,1034,1033,1032,1031,1043,1042,1041,1040,1039,1038,1037,1036,1035,1034,1033,1032,1031
1044,1043,1042,1041,1040,1039,1038,1037,1036,1035,1034,1033,1032,1044,1043,1042,1041,1040,1039,1038,1037,1036,1035,1034,1033,1032
1045,1044,1043,1042,1041,1040,1039,1038,1037,1036,1035,1034,1033,1045,1044,1043,1042,1041,1040,1039,1038,1037,1036,1035,1034,1033
,1045,1044,1043,1042,1041,1040,1039,1038,1037,1036,1035,1034,,1045,1044,1043,1042,1041,1040,1039,1038,1037,1036,1035,1034
,,1045,1044,1043,1042,1041,1040,1039,1038,1037,1036,1035,,,1045,1044,1043,1042,1041,1040,1039,1038,1037,1036,1035
,,,1045,1044,1043,1042,1041,1040,1039,1038,1037,1036,,,,1045,1044,1043,1042,1041,1040,1039,1038,1037,1036
,,,,1045,1044,1043,1042,1041,1040,1039,1038,1037,,,,,1045,1044,1043,1042,1041,1040,1039,1038,1037
,,,,,1045,1044,1043,1042,1041,1040,1039,1038,,,,,,1045,1044,1043,1042,1041,1040,1039,1038
,,,,,,1045,1044,1043,1042,1041,1040,1039,,,,,,,1045,1044,1043,1042,1041,1040,1039
,,,,,,,1045,1044,1043,1042,1041,1040,,,,,,,,1045,1044,1043,1042,1041,1040
,,,,,,,,1045,1044,1043,1042,1041,,,,,,,,,1045,1044,1043,1042,1041
,,,,,,,,,1045,1044,1043,1042,,,,,,,,,,1045,1044,1043,1042
,,,,,,,,,,1045,1044,1043,,,,,,,,,,,1045,1044,1043
,,,,,,,,,,,1045,1044,,,,,,,,,,,,1045,1044
,,,,,,,,,,,,1045,,,,,,,,,,,,,1045
1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
2,1,,,,,,,,,,,,2,1,,,,,,,,,,,
3,2,1,,,,,,,,,,,3,2,1,,,,,,,,,,
4,3,2,1,,,,,,,,,,4,3,2,1,,,,,,,,,
5,4,3,2,1,,,,,,,,,5,4,3,2,1,,,,,,,,
6,5,4,3,2,1,,,,,,,,6,5,4,3,2,1,,,,,,,
7,6,5,4,3,2,1,,,,,,,7,6,5,4,3,2,1,,,,,,
8,7,6,5,4,3,2,1,,,,,,8,7,6,5,4,3,2,1,,,,,
9,8,7,6,5,4,3,2,1,,,,,9,8,7,6,5,4,3,2,1,,,,
10,9,8,7,6,5,4,3,2,1,,,,10,9,8,7,6,5,4,3,2,1,,,
11,10,9,8,7,6,5,4,3,2,1,,,11,10,9,8,7,6,5,4,3,2,1,,
12,11,10,9,8,7,6,5,4,3,2,1,,12,11,10,9,8,7,6,5,4,3,2,1,
13,12,11,10,9,8,7,6,5,4,3,2,1,13,12,11,10,9,8,7,6,5,4,3,2,1
14,13,12,11,10,9,8,7,6,5,4,3,2,14,13,12,11,10,9,8,7,6,5,4,3,2
